cbsa_name,Region_Name,rank,total_dif,cbsa_name,Region_Name,rank,total_ratio
"Boise City, ID",West,303, 6.6,"Albany, OR",West,303,1.09
"College Station-Bryan, TX",South,304, 6.6,"College Station-Bryan, TX",South,304,1.09
"Missoula, MT",West,305, 6.6,"Elizabethtown-Fort Knox, KY",South,305,1.09
"Weirton-Steubenville, WV-OH",Midwest,306, 6.6,"Bay City, MI",Midwest,306,1.09
"Bay City, MI",Midwest,307, 6.5,"Missoula, MT",West,307,1.09
"Blacksburg-Christiansburg-Radford, VA",South,308, 6.5,"Burlington-South Burlington, VT",Northeast,308,1.09
"Decatur, AL",South,309, 6.5,"Glens Falls, NY",Northeast,309,1.09
"Elizabethtown-Fort Knox, KY",South,310, 6.5,"Kingsport-Bristol-Bristol, TN-VA",South,310,1.09
"Fayetteville, NC",South,311, 6.5,"Boise City, ID",West,311,1.09
"Fort Collins, CO",West,312, 6.5,"Grand Forks, ND-MN",Midwest,312,1.09
"Gulfport-Biloxi-Pascagoula, MS",South,313, 6.5,"Manhattan, KS",Midwest,313,1.09
"Worcester, MA-CT",Northeast,314, 6.5,"Worcester, MA-CT",Northeast,314,1.09
"Kalamazoo-Portage, MI",Midwest,315, 6.4,"Kalamazoo-Portage, MI",Midwest,315,1.08
"Santa Cruz-Watsonville, CA",West,316, 6.4,"Carson City, NV",West,316,1.08
"Tuscaloosa, AL",South,317, 6.4,"Pocatello, ID",West,317,1.08
"Bellingham, WA",West,318, 6.3,"Fort Collins, CO",West,318,1.08
"Carson City, NV",West,319, 6.3,"Johnstown, PA",Northeast,319,1.08
"Idaho Falls, ID",West,320, 6.3,"Idaho Falls, ID",West,320,1.08
"Kingsport-Bristol-Bristol, TN-VA",South,321, 6.3,"San Jose-Sunnyvale-Santa Clara, CA",West,321,1.08
"Mount Vernon-Anacortes, WA",West,322, 6.3,"Bloomsburg-Berwick, PA",Northeast,322,1.08
"Casper, WY",West,323, 6.2,"Mount Vernon-Anacortes, WA",West,323,1.08
"Johnstown, PA",Northeast,324, 6.2,"Santa Cruz-Watsonville, CA",West,324,1.08
"La Crosse-Onalaska, WI-MN",Midwest,325, 6.2,"Hickory-Lenoir-Morganton, NC",South,325,1.08
"Napa, CA",West,326, 6.2,"Atlantic City-Hammonton, NJ",Northeast,326,1.08
"Pocatello, ID",West,327, 6.2,"Bellingham, WA",West,327,1.08
"Provo-Orem, UT",West,328, 6.2,"Jacksonville, NC",South,328,1.08
"Atlantic City-Hammonton, NJ",Northeast,329, 6.1,"Provo-Orem, UT",West,329,1.08
"Lancaster, PA",Northeast,330, 6.1,"Casper, WY",West,330,1.08
"Bloomsburg-Berwick, PA",Northeast,331, 6.1,"Napa, CA",West,331,1.08
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",West,332, 6.1,"Lancaster, PA",Northeast,332,1.08
"Hickory-Lenoir-Morganton, NC",South,333, 6.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",West,333,1.08
"Jacksonville, NC",South,334, 6.0,"Homosassa Springs, FL",South,334,1.08
"Wenatchee, WA",West,335, 6.0,"Gainesville, GA",South,335,1.08
"Gainesville, GA",South,336, 5.9,"Longview, TX",South,336,1.08
"York-Hanover, PA",Northeast,337, 5.9,"York-Hanover, PA",Northeast,337,1.08
"El Paso, TX",South,338, 5.8,"Wenatchee, WA",West,338,1.08
"Fayetteville-Springdale-Rogers, AR-MO",South,339, 5.8,"Florence-Muscle Shoals, AL",South,339,1.08
"Homosassa Springs, FL",South,340, 5.8,"Fayetteville-Springdale-Rogers, AR-MO",South,340,1.08
"Merced, CA",West,341, 5.8,"La Crosse-Onalaska, WI-MN",Midwest,341,1.08
"California-Lexington Park, MD",South,342, 5.7,"Merced, CA",West,342,1.08
"Longview, TX",South,343, 5.7,"Morgantown, WV",South,343,1.08
"Morgantown, WV",South,344, 5.7,"El Paso, TX",South,344,1.08
"Daphne-Fairhope-Foley, AL",South,345, 5.6,"Daphne-Fairhope-Foley, AL",South,345,1.07
"Florence-Muscle Shoals, AL",South,346, 5.6,"Staunton-Waynesboro, VA",South,346,1.07
"Modesto, CA",West,347, 5.5,"Dothan, AL",South,347,1.07
"Staunton-Waynesboro, VA",South,348, 5.5,"Modesto, CA",West,348,1.07
"Laredo, TX",South,349, 5.4,"California-Lexington Park, MD",South,349,1.07
"Dothan, AL",South,350, 5.4,"Hanford-Corcoran, CA",West,350,1.07
"Hanford-Corcoran, CA",West,351, 5.4,"Laredo, TX",South,351,1.07
"Coeur d'Alene, ID",West,352, 5.3,"Coeur d'Alene, ID",West,352,1.07
"Harrisonburg, VA",South,353, 5.2,"Harrisonburg, VA",South,353,1.07
"Dover, DE",South,354, 5.0,"Dover, DE",South,354,1.07
"Madera, CA",West,355, 5.0,"Michigan City-La Porte, IN",Midwest,355,1.07
"Yuma, AZ",West,356, 5.0,"Madera, CA",West,356,1.07
"Michigan City-La Porte, IN",Midwest,357, 4.9,"Yuma, AZ",West,357,1.07
"Lawrence, KS",Midwest,358, 4.6,"Lawrence, KS",Midwest,358,1.06
"St. George, UT",West,359, 4.2,"Morristown, TN",South,359,1.06
"Morristown, TN",South,360, 4.1,"St. George, UT",West,360,1.05
"Gettysburg, PA",Northeast,361, 4.0,"Gettysburg, PA",Northeast,361,1.05
"Grants Pass, OR",West,362, 3.1,"Grants Pass, OR",West,362,1.04
"Hinesville, GA",South,363, 2.6,"Hinesville, GA",South,363,1.03
